BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,8044,True,False,0.8,0.2,4,0.45,2,2,0,1
0,8045,True,False,0.8,0.2,4,0.45,13,1,6,3
0,8046,True,False,0.8,0.2,4,0.45,48,2,25,10
0,8047,True,False,0.8,0.2,4,0.45,12,1,4,3
0,8048,True,False,0.8,0.2,4,0.45,8,2,3,3
0,8049,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8050,True,False,0.8,0.2,4,0.45,20,2,11,6
0,8051,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8052,True,False,0.8,0.2,4,0.45,50,0,27,9
0,8053,True,False,0.8,0.2,4,0.45,19,2,12,3
0,8054,True,False,0.8,0.2,4,0.45,50,0,24,10
0,8055,True,False,0.8,0.2,4,0.45,16,2,7,6
0,8056,True,False,0.8,0.2,4,0.45,4,2,1,3
0,8057,True,False,0.8,0.2,4,0.45,7,2,3,5
0,8058,True,False,0.8,0.2,4,0.45,26,1,13,2
0,8059,True,False,0.8,0.2,4,0.45,8,1,4,1
0,8060,True,False,0.8,0.2,4,0.45,22,2,15,3
0,8061,True,False,0.8,0.2,4,0.45,17,1,9,3
0,8062,True,False,0.8,0.2,4,0.45,30,1,15,10
0,8063,True,False,0.8,0.2,4,0.45,14,2,9,3
0,8064,True,False,0.8,0.2,4,0.45,18,1,10,4
0,8065,True,False,0.8,0.2,4,0.45,39,1,20,9
0,8066,True,False,0.8,0.2,4,0.45,17,2,10,4
0,8067,True,False,0.8,0.2,4,0.45,28,2,15,7
0,8068,True,False,0.8,0.2,4,0.45,5,2,2,2
0,8069,True,False,0.8,0.2,4,0.45,21,2,11,6
0,8070,True,False,0.8,0.2,4,0.45,21,2,12,3
0,8071,True,False,0.8,0.2,4,0.45,2,2,0,2
0,8072,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8073,True,False,0.8,0.2,4,0.45,50,0,22,13
0,8074,True,False,0.8,0.2,4,0.45,9,1,2,2
0,8075,True,False,0.8,0.2,4,0.45,9,2,4,2
0,8076,True,False,0.8,0.2,4,0.45,18,1,8,6
0,8077,True,False,0.8,0.2,4,0.45,10,1,5,1
0,8078,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8079,True,False,0.8,0.2,4,0.45,50,0,29,10
0,8080,True,False,0.8,0.2,4,0.45,39,1,18,9
0,8081,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8082,True,False,0.8,0.2,4,0.45,17,1,6,8
0,8083,True,False,0.8,0.2,4,0.45,50,0,24,12
0,8084,True,False,0.8,0.2,4,0.45,5,1,1,3
0,8085,True,False,0.8,0.2,4,0.45,11,1,4,3
0,8086,True,False,0.8,0.2,4,0.45,10,2,4,4
0,8087,True,False,0.8,0.2,4,0.45,35,2,24,4
0,8088,True,False,0.8,0.2,4,0.45,5,1,1,0
0,8089,True,False,0.8,0.2,4,0.45,27,2,17,6
0,8090,True,False,0.8,0.2,4,0.45,50,0,23,13
0,8091,True,False,0.8,0.2,4,0.45,4,2,4,0
0,8092,True,False,0.8,0.2,4,0.45,23,1,12,5
0,8093,True,False,0.8,0.2,4,0.45,13,2,8,3
0,8094,True,False,0.8,0.2,4,0.45,29,2,16,7
0,8095,True,False,0.8,0.2,4,0.45,18,2,11,6
0,8096,True,False,0.8,0.2,4,0.45,50,0,28,7
0,8097,True,False,0.8,0.2,4,0.45,26,1,11,7
0,8098,True,False,0.8,0.2,4,0.45,19,1,8,8
0,8099,True,False,0.8,0.2,4,0.45,20,2,9,5
0,8100,True,False,0.8,0.2,4,0.45,50,0,31,8
0,8101,True,False,0.8,0.2,4,0.45,22,1,10,4
0,8102,True,False,0.8,0.2,4,0.45,17,1,7,5
0,8103,True,False,0.8,0.2,4,0.45,12,2,6,4
0,8104,True,False,0.8,0.2,4,0.45,33,2,19,5
0,8105,True,False,0.8,0.2,4,0.45,3,2,0,1
0,8106,True,False,0.8,0.2,4,0.45,4,1,0,3
0,8107,True,False,0.8,0.2,4,0.45,15,1,8,3
0,8108,True,False,0.8,0.2,4,0.45,28,1,12,4
0,8109,True,False,0.8,0.2,4,0.45,16,2,8,4
0,8110,True,False,0.8,0.2,4,0.45,7,1,2,2
0,8111,True,False,0.8,0.2,4,0.45,33,1,18,8
0,8112,True,False,0.8,0.2,4,0.45,35,1,16,14
0,8113,True,False,0.8,0.2,4,0.45,35,1,23,4
0,8114,True,False,0.8,0.2,4,0.45,19,2,11,4
0,8115,True,False,0.8,0.2,4,0.45,26,2,15,4
0,8116,True,False,0.8,0.2,4,0.45,31,2,16,4
0,8117,True,False,0.8,0.2,4,0.45,21,1,11,5
0,8118,True,False,0.8,0.2,4,0.45,25,1,13,3
0,8119,True,False,0.8,0.2,4,0.45,19,1,8,6
0,8120,True,False,0.8,0.2,4,0.45,25,2,15,2
0,8121,True,False,0.8,0.2,4,0.45,7,2,2,3
0,8122,True,False,0.8,0.2,4,0.45,3,2,1,0
0,8123,True,False,0.8,0.2,4,0.45,12,2,5,2
0,8124,True,False,0.8,0.2,4,0.45,25,2,12,3
0,8125,True,False,0.8,0.2,4,0.45,19,1,8,5
0,8126,True,False,0.8,0.2,4,0.45,28,1,19,3
0,8127,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8128,True,False,0.8,0.2,4,0.45,50,0,28,10
0,8129,True,False,0.8,0.2,4,0.45,50,0,27,8
0,8130,True,False,0.8,0.2,4,0.45,14,1,6,4
0,8131,True,False,0.8,0.2,4,0.45,22,1,12,5
0,8132,True,False,0.8,0.2,4,0.45,20,1,9,4
0,8133,True,False,0.8,0.2,4,0.45,18,2,12,2
0,8134,True,False,0.8,0.2,4,0.45,20,1,11,7
0,8135,True,False,0.8,0.2,4,0.45,6,1,1,4
0,8136,True,False,0.8,0.2,4,0.45,13,2,7,3
0,8137,True,False,0.8,0.2,4,0.45,50,0,28,12
0,8138,True,False,0.8,0.2,4,0.45,50,0,29,8
0,8139,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8140,True,False,0.8,0.2,4,0.45,5,1,1,1
0,8141,True,False,0.8,0.2,4,0.45,50,0,30,8
0,8142,True,False,0.8,0.2,4,0.45,4,1,0,3
0,8143,True,False,0.8,0.2,4,0.45,7,1,2,2
0,8144,True,False,0.8,0.2,4,0.45,26,1,12,5
0,8145,True,False,0.8,0.2,4,0.45,3,2,1,1
0,8146,True,False,0.8,0.2,4,0.45,4,2,2,1
0,8147,True,False,0.8,0.2,4,0.45,43,2,21,13
0,8148,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8149,True,False,0.8,0.2,4,0.45,23,1,11,4
0,8150,True,False,0.8,0.2,4,0.45,29,1,16,9
0,8151,True,False,0.8,0.2,4,0.45,5,1,1,3
0,8152,True,False,0.8,0.2,4,0.45,23,1,9,7
0,8153,True,False,0.8,0.2,4,0.45,27,2,15,6
0,8154,True,False,0.8,0.2,4,0.45,50,0,28,6
0,8155,True,False,0.8,0.2,4,0.45,2,2,1,1
0,8156,True,False,0.8,0.2,4,0.45,16,1,7,3
0,8157,True,False,0.8,0.2,4,0.45,43,2,25,8
0,8158,True,False,0.8,0.2,4,0.45,50,1,27,8
0,8159,True,False,0.8,0.2,4,0.45,50,0,30,11
0,8160,True,False,0.8,0.2,4,0.45,21,1,9,4
0,8161,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8162,True,False,0.8,0.2,4,0.45,16,1,7,6
0,8163,True,False,0.8,0.2,4,0.45,15,2,8,3
0,8164,True,False,0.8,0.2,4,0.45,43,1,29,7
0,8165,True,False,0.8,0.2,4,0.45,10,2,8,2
0,8166,True,False,0.8,0.2,4,0.45,4,1,0,0
0,8167,True,False,0.8,0.2,4,0.45,50,0,30,8
0,8168,True,False,0.8,0.2,4,0.45,18,1,7,5
0,8169,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8170,True,False,0.8,0.2,4,0.45,50,0,32,7
0,8171,True,False,0.8,0.2,4,0.45,10,1,5,4
0,8172,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8173,True,False,0.8,0.2,4,0.45,25,2,11,4
0,8174,True,False,0.8,0.2,4,0.45,28,1,12,6
0,8175,True,False,0.8,0.2,4,0.45,5,2,2,1
0,8176,True,False,0.8,0.2,4,0.45,50,0,27,11
0,8177,True,False,0.8,0.2,4,0.45,50,0,29,12
0,8178,True,False,0.8,0.2,4,0.45,45,1,25,9
0,8179,True,False,0.8,0.2,4,0.45,31,1,21,4
0,8180,True,False,0.8,0.2,4,0.45,22,1,11,4
0,8181,True,False,0.8,0.2,4,0.45,44,2,25,7
0,8182,True,False,0.8,0.2,4,0.45,30,2,21,7
0,8183,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8184,True,False,0.8,0.2,4,0.45,6,1,1,3
0,8185,True,False,0.8,0.2,4,0.45,23,1,11,7
0,8186,True,False,0.8,0.2,4,0.45,33,1,20,3
0,8187,True,False,0.8,0.2,4,0.45,50,0,31,9
0,8188,True,False,0.8,0.2,4,0.45,31,1,18,4
0,8189,True,False,0.8,0.2,4,0.45,11,1,3,8
0,8190,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8191,True,False,0.8,0.2,4,0.45,22,2,11,7
0,8192,True,False,0.8,0.2,4,0.45,28,2,18,5
0,8193,True,False,0.8,0.2,4,0.45,3,2,0,3
0,8194,True,False,0.8,0.2,4,0.45,2,2,1,1
0,8195,True,False,0.8,0.2,4,0.45,43,1,20,10
0,8196,True,False,0.8,0.2,4,0.45,11,2,7,1
0,8197,True,False,0.8,0.2,4,0.45,26,2,15,4
0,8198,True,False,0.8,0.2,4,0.45,11,1,3,1
0,8199,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8200,True,False,0.8,0.2,4,0.45,6,1,2,2
0,8201,True,False,0.8,0.2,4,0.45,9,1,4,2
0,8202,True,False,0.8,0.2,4,0.45,12,2,8,1
0,8203,True,False,0.8,0.2,4,0.45,24,1,11,4
0,8204,True,False,0.8,0.2,4,0.45,16,1,6,2
0,8205,True,False,0.8,0.2,4,0.45,25,1,13,6
0,8206,True,False,0.8,0.2,4,0.45,12,1,3,0
0,8207,True,False,0.8,0.2,4,0.45,21,1,11,3
0,8208,True,False,0.8,0.2,4,0.45,16,2,4,7
0,8209,True,False,0.8,0.2,4,0.45,36,2,16,5
0,8210,True,False,0.8,0.2,4,0.45,25,2,15,2
0,8211,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8212,True,False,0.8,0.2,4,0.45,20,2,7,8
0,8213,True,False,0.8,0.2,4,0.45,21,1,10,5
0,8214,True,False,0.8,0.2,4,0.45,12,2,4,3
0,8215,True,False,0.8,0.2,4,0.45,46,1,24,7
0,8216,True,False,0.8,0.2,4,0.45,16,1,6,2
0,8217,True,False,0.8,0.2,4,0.45,16,1,8,5
0,8218,True,False,0.8,0.2,4,0.45,32,2,16,10
0,8219,True,False,0.8,0.2,4,0.45,10,1,3,1
0,8220,True,False,0.8,0.2,4,0.45,50,0,26,12
0,8221,True,False,0.8,0.2,4,0.45,14,1,4,2
0,8222,True,False,0.8,0.2,4,0.45,42,1,24,5
0,8223,True,False,0.8,0.2,4,0.45,42,1,26,4
0,8224,True,False,0.8,0.2,4,0.45,7,1,3,1
0,8225,True,False,0.8,0.2,4,0.45,12,1,5,4
0,8226,True,False,0.8,0.2,4,0.45,44,2,25,9
0,8227,True,False,0.8,0.2,4,0.45,9,2,6,2
0,8228,True,False,0.8,0.2,4,0.45,13,1,7,1
0,8229,True,False,0.8,0.2,4,0.45,50,0,30,8
0,8230,True,False,0.8,0.2,4,0.45,33,2,20,6
0,8231,True,False,0.8,0.2,4,0.45,9,1,3,2
0,8232,True,False,0.8,0.2,4,0.45,20,2,13,1
0,8233,True,False,0.8,0.2,4,0.45,10,2,5,4
0,8234,True,False,0.8,0.2,4,0.45,14,2,6,3
0,8235,True,False,0.8,0.2,4,0.45,16,1,7,5
0,8236,True,False,0.8,0.2,4,0.45,14,2,11,1
0,8237,True,False,0.8,0.2,4,0.45,10,2,5,3
0,8238,True,False,0.8,0.2,4,0.45,50,0,31,10
0,8239,True,False,0.8,0.2,4,0.45,42,2,28,8
0,8240,True,False,0.8,0.2,4,0.45,9,1,4,3
0,8241,True,False,0.8,0.2,4,0.45,45,1,25,8
0,8242,True,False,0.8,0.2,4,0.45,25,2,14,4
0,8243,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8244,True,False,0.8,0.2,4,0.45,22,2,12,3
0,8245,True,False,0.8,0.2,4,0.45,6,1,1,2
0,8246,True,False,0.8,0.2,4,0.45,31,2,17,7
0,8247,True,False,0.8,0.2,4,0.45,24,1,12,1
0,8248,True,False,0.8,0.2,4,0.45,21,2,11,2
0,8249,True,False,0.8,0.2,4,0.45,14,2,4,5
0,8250,True,False,0.8,0.2,4,0.45,41,1,23,6
0,8251,True,False,0.8,0.2,4,0.45,7,1,2,0
0,8252,True,False,0.8,0.2,4,0.45,16,2,7,1
0,8253,True,False,0.8,0.2,4,0.45,50,0,32,5
0,8254,True,False,0.8,0.2,4,0.45,8,1,3,2
0,8255,True,False,0.8,0.2,4,0.45,15,1,8,2
0,8256,True,False,0.8,0.2,4,0.45,28,2,16,8
0,8257,True,False,0.8,0.2,4,0.45,38,2,20,8
0,8258,True,False,0.8,0.2,4,0.45,22,1,12,4
0,8259,True,False,0.8,0.2,4,0.45,20,1,10,6
0,8260,True,False,0.8,0.2,4,0.45,13,2,7,4
0,8261,True,False,0.8,0.2,4,0.45,28,2,19,2
0,8262,True,False,0.8,0.2,4,0.45,13,1,5,4
0,8263,True,False,0.8,0.2,4,0.45,16,2,7,3
0,8264,True,False,0.8,0.2,4,0.45,11,1,3,6
0,8265,True,False,0.8,0.2,4,0.45,14,1,5,4
0,8266,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8267,True,False,0.8,0.2,4,0.45,50,0,28,8
0,8268,True,False,0.8,0.2,4,0.45,38,1,20,11
0,8269,True,False,0.8,0.2,4,0.45,27,1,12,6
0,8270,True,False,0.8,0.2,4,0.45,19,1,7,3
0,8271,True,False,0.8,0.2,4,0.45,28,1,11,8
0,8272,True,False,0.8,0.2,4,0.45,7,1,1,2
0,8273,True,False,0.8,0.2,4,0.45,23,2,12,8
0,8274,True,False,0.8,0.2,4,0.45,11,2,10,0
0,8275,True,False,0.8,0.2,4,0.45,27,1,13,7
0,8276,True,False,0.8,0.2,4,0.45,27,2,18,6
0,8277,True,False,0.8,0.2,4,0.45,50,0,29,13
0,8278,True,False,0.8,0.2,4,0.45,3,2,3,0
0,8279,True,False,0.8,0.2,4,0.45,8,1,3,4
0,8280,True,False,0.8,0.2,4,0.45,6,1,2,3
0,8281,True,False,0.8,0.2,4,0.45,16,1,7,5
0,8282,True,False,0.8,0.2,4,0.45,50,0,28,9
0,8283,True,False,0.8,0.2,4,0.45,34,1,19,9
0,8284,True,False,0.8,0.2,4,0.45,17,2,10,4
0,8285,True,False,0.8,0.2,4,0.45,28,1,13,4
0,8286,True,False,0.8,0.2,4,0.45,18,2,16,1
0,8287,True,False,0.8,0.2,4,0.45,23,1,11,5
0,8288,True,False,0.8,0.2,4,0.45,2,2,2,0
0,8289,True,False,0.8,0.2,4,0.45,33,2,17,8
0,8290,True,False,0.8,0.2,4,0.45,12,1,4,2
0,8291,True,False,0.8,0.2,4,0.45,42,1,23,9
0,8292,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8293,True,False,0.8,0.2,4,0.45,34,1,20,4
0,8294,True,False,0.8,0.2,4,0.45,35,2,19,6
0,8295,True,False,0.8,0.2,4,0.45,27,1,11,9
0,8296,True,False,0.8,0.2,4,0.45,2,2,1,1
0,8297,True,False,0.8,0.2,4,0.45,19,2,9,6
0,8298,True,False,0.8,0.2,4,0.45,26,2,13,6
0,8299,True,False,0.8,0.2,4,0.45,50,0,29,11
0,8300,True,False,0.8,0.2,4,0.45,26,1,14,5
0,8301,True,False,0.8,0.2,4,0.45,13,1,6,4
0,8302,True,False,0.8,0.2,4,0.45,14,1,6,3
0,8303,True,False,0.8,0.2,4,0.45,34,2,20,5
0,8304,True,False,0.8,0.2,4,0.45,13,1,5,3
0,8305,True,False,0.8,0.2,4,0.45,43,1,23,11
0,8306,True,False,0.8,0.2,4,0.45,8,1,1,0
0,8307,True,False,0.8,0.2,4,0.45,50,0,30,9
0,8308,True,False,0.8,0.2,4,0.45,23,1,9,6
0,8309,True,False,0.8,0.2,4,0.45,50,0,32,11
0,8310,True,False,0.8,0.2,4,0.45,10,2,4,3
0,8311,True,False,0.8,0.2,4,0.45,11,1,5,2
0,8312,True,False,0.8,0.2,4,0.45,50,0,29,9
0,8313,True,False,0.8,0.2,4,0.45,16,1,9,3
0,8314,True,False,0.8,0.2,4,0.45,11,2,8,1
0,8315,True,False,0.8,0.2,4,0.45,10,1,3,7
0,8316,True,False,0.8,0.2,4,0.45,10,2,5,1
0,8317,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8318,True,False,0.8,0.2,4,0.45,27,2,15,4
0,8319,True,False,0.8,0.2,4,0.45,4,2,1,3
0,8320,True,False,0.8,0.2,4,0.45,8,1,1,3
0,8321,True,False,0.8,0.2,4,0.45,37,2,22,7
0,8322,True,False,0.8,0.2,4,0.45,5,1,1,1
0,8323,True,False,0.8,0.2,4,0.45,22,2,13,3
0,8324,True,False,0.8,0.2,4,0.45,27,1,12,7
0,8325,True,False,0.8,0.2,4,0.45,25,2,17,3
0,8326,True,False,0.8,0.2,4,0.45,12,2,7,2
0,8327,True,False,0.8,0.2,4,0.45,9,1,4,1
0,8328,True,False,0.8,0.2,4,0.45,29,1,13,11
0,8329,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8330,True,False,0.8,0.2,4,0.45,11,1,5,3
0,8331,True,False,0.8,0.2,4,0.45,7,2,4,2
0,8332,True,False,0.8,0.2,4,0.45,13,1,3,4
0,8333,True,False,0.8,0.2,4,0.45,13,2,6,4
0,8334,True,False,0.8,0.2,4,0.45,7,2,4,1
0,8335,True,False,0.8,0.2,4,0.45,25,2,16,3
0,8336,True,False,0.8,0.2,4,0.45,31,1,14,8
0,8337,True,False,0.8,0.2,4,0.45,10,1,3,5
0,8338,True,False,0.8,0.2,4,0.45,19,2,8,6
0,8339,True,False,0.8,0.2,4,0.45,15,1,6,4
0,8340,True,False,0.8,0.2,4,0.45,50,0,26,14
0,8341,True,False,0.8,0.2,4,0.45,16,2,10,2
0,8342,True,False,0.8,0.2,4,0.45,33,2,16,8
0,8343,True,False,0.8,0.2,4,0.45,16,2,14,0
0,8344,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8345,True,False,0.8,0.2,4,0.45,8,2,6,1
0,8346,True,False,0.8,0.2,4,0.45,10,2,6,1
0,8347,True,False,0.8,0.2,4,0.45,6,1,2,2
0,8348,True,False,0.8,0.2,4,0.45,6,2,3,0
0,8349,True,False,0.8,0.2,4,0.45,9,2,6,1
0,8350,True,False,0.8,0.2,4,0.45,10,2,4,4
0,8351,True,False,0.8,0.2,4,0.45,42,1,23,5
0,8352,True,False,0.8,0.2,4,0.45,36,2,24,5
0,8353,True,False,0.8,0.2,4,0.45,19,2,12,4
0,8354,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8355,True,False,0.8,0.2,4,0.45,19,2,11,2
0,8356,True,False,0.8,0.2,4,0.45,47,2,24,11
0,8357,True,False,0.8,0.2,4,0.45,11,1,4,3
0,8358,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8359,True,False,0.8,0.2,4,0.45,4,1,0,3
0,8360,True,False,0.8,0.2,4,0.45,8,2,4,0
0,8361,True,False,0.8,0.2,4,0.45,13,2,8,3
0,8362,True,False,0.8,0.2,4,0.45,29,1,19,6
0,8363,True,False,0.8,0.2,4,0.45,7,2,5,0
0,8364,True,False,0.8,0.2,4,0.45,42,1,25,8
0,8365,True,False,0.8,0.2,4,0.45,6,2,3,2
0,8366,True,False,0.8,0.2,4,0.45,26,1,13,7
0,8367,True,False,0.8,0.2,4,0.45,4,2,2,1
0,8368,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8369,True,False,0.8,0.2,4,0.45,14,2,7,5
0,8370,True,False,0.8,0.2,4,0.45,4,1,0,3
0,8371,True,False,0.8,0.2,4,0.45,10,2,6,2
0,8372,True,False,0.8,0.2,4,0.45,25,1,13,5
0,8373,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8374,True,False,0.8,0.2,4,0.45,14,1,6,1
0,8375,True,False,0.8,0.2,4,0.45,15,2,10,2
0,8376,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8377,True,False,0.8,0.2,4,0.45,12,2,7,2
0,8378,True,False,0.8,0.2,4,0.45,50,0,26,13
0,8379,True,False,0.8,0.2,4,0.45,8,2,7,0
0,8380,True,False,0.8,0.2,4,0.45,6,1,1,3
0,8381,True,False,0.8,0.2,4,0.45,50,0,28,10
0,8382,True,False,0.8,0.2,4,0.45,6,2,1,2
0,8383,True,False,0.8,0.2,4,0.45,25,1,11,3
0,8384,True,False,0.8,0.2,4,0.45,22,2,11,3
0,8385,True,False,0.8,0.2,4,0.45,27,1,12,5
0,8386,True,False,0.8,0.2,4,0.45,23,2,11,8
0,8387,True,False,0.8,0.2,4,0.45,3,2,0,2
0,8388,True,False,0.8,0.2,4,0.45,16,2,6,3
0,8389,True,False,0.8,0.2,4,0.45,13,1,5,3
0,8390,True,False,0.8,0.2,4,0.45,50,0,31,10
0,8391,True,False,0.8,0.2,4,0.45,50,0,24,11
0,8392,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8393,True,False,0.8,0.2,4,0.45,40,1,18,6
0,8394,True,False,0.8,0.2,4,0.45,35,1,14,10
0,8395,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8396,True,False,0.8,0.2,4,0.45,12,1,5,2
0,8397,True,False,0.8,0.2,4,0.45,50,0,27,12
0,8398,True,False,0.8,0.2,4,0.45,5,2,4,0
0,8399,True,False,0.8,0.2,4,0.45,22,1,11,4
0,8400,True,False,0.8,0.2,4,0.45,6,1,1,3
0,8401,True,False,0.8,0.2,4,0.45,7,2,4,1
0,8402,True,False,0.8,0.2,4,0.45,23,1,10,5
0,8403,True,False,0.8,0.2,4,0.45,14,2,10,1
0,8404,True,False,0.8,0.2,4,0.45,5,2,2,0
0,8405,True,False,0.8,0.2,4,0.45,11,1,5,2
0,8406,True,False,0.8,0.2,4,0.45,2,2,0,2
0,8407,True,False,0.8,0.2,4,0.45,7,1,2,1
0,8408,True,False,0.8,0.2,4,0.45,29,1,14,3
0,8409,True,False,0.8,0.2,4,0.45,21,1,7,8
0,8410,True,False,0.8,0.2,4,0.45,20,1,9,5
0,8411,True,False,0.8,0.2,4,0.45,8,2,5,1
0,8412,True,False,0.8,0.2,4,0.45,2,2,1,1
0,8413,True,False,0.8,0.2,4,0.45,21,1,9,5
0,8414,True,False,0.8,0.2,4,0.45,12,2,8,2
0,8415,True,False,0.8,0.2,4,0.45,8,2,5,1
0,8416,True,False,0.8,0.2,4,0.45,18,1,9,3
0,8417,True,False,0.8,0.2,4,0.45,9,2,2,2
0,8418,True,False,0.8,0.2,4,0.45,11,2,6,3
0,8419,True,False,0.8,0.2,4,0.45,19,1,9,5
0,8420,True,False,0.8,0.2,4,0.45,39,1,19,8
0,8421,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8422,True,False,0.8,0.2,4,0.45,43,2,27,7
0,8423,True,False,0.8,0.2,4,0.45,20,2,14,5
0,8424,True,False,0.8,0.2,4,0.45,6,2,2,1
0,8425,True,False,0.8,0.2,4,0.45,50,0,27,7
0,8426,True,False,0.8,0.2,4,0.45,38,2,24,7
0,8427,True,False,0.8,0.2,4,0.45,12,2,6,4
0,8428,True,False,0.8,0.2,4,0.45,20,2,12,4
0,8429,True,False,0.8,0.2,4,0.45,20,2,11,4
0,8430,True,False,0.8,0.2,4,0.45,25,1,14,2
0,8431,True,False,0.8,0.2,4,0.45,5,2,2,2
0,8432,True,False,0.8,0.2,4,0.45,21,1,9,5
0,8433,True,False,0.8,0.2,4,0.45,49,1,28,13
0,8434,True,False,0.8,0.2,4,0.45,11,1,5,0
0,8435,True,False,0.8,0.2,4,0.45,14,2,7,2
0,8436,True,False,0.8,0.2,4,0.45,21,2,13,4
0,8437,True,False,0.8,0.2,4,0.45,5,2,2,1
0,8438,True,False,0.8,0.2,4,0.45,35,2,26,3
0,8439,True,False,0.8,0.2,4,0.45,18,1,9,4
0,8440,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8441,True,False,0.8,0.2,4,0.45,9,2,5,0
0,8442,True,False,0.8,0.2,4,0.45,50,0,32,10
0,8443,True,False,0.8,0.2,4,0.45,17,2,11,3
0,8444,True,False,0.8,0.2,4,0.45,22,1,10,8
0,8445,True,False,0.8,0.2,4,0.45,43,2,22,12
0,8446,True,False,0.8,0.2,4,0.45,13,2,9,3
0,8447,True,False,0.8,0.2,4,0.45,4,2,1,0
0,8448,True,False,0.8,0.2,4,0.45,26,1,12,7
0,8449,True,False,0.8,0.2,4,0.45,3,2,0,1
0,8450,True,False,0.8,0.2,4,0.45,4,2,3,0
0,8451,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8452,True,False,0.8,0.2,4,0.45,50,0,22,12
0,8453,True,False,0.8,0.2,4,0.45,43,2,22,11
0,8454,True,False,0.8,0.2,4,0.45,27,1,13,7
0,8455,True,False,0.8,0.2,4,0.45,32,2,18,4
0,8456,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8457,True,False,0.8,0.2,4,0.45,46,1,26,6
0,8458,True,False,0.8,0.2,4,0.45,50,0,29,8
0,8459,True,False,0.8,0.2,4,0.45,19,2,8,3
0,8460,True,False,0.8,0.2,4,0.45,26,1,15,4
0,8461,True,False,0.8,0.2,4,0.45,27,2,14,6
0,8462,True,False,0.8,0.2,4,0.45,11,2,10,1
0,8463,True,False,0.8,0.2,4,0.45,26,2,16,6
0,8464,True,False,0.8,0.2,4,0.45,10,2,3,5
0,8465,True,False,0.8,0.2,4,0.45,50,0,24,14
0,8466,True,False,0.8,0.2,4,0.45,4,2,2,2
0,8467,True,False,0.8,0.2,4,0.45,50,0,29,6
0,8468,True,False,0.8,0.2,4,0.45,6,2,4,0
0,8469,True,False,0.8,0.2,4,0.45,10,1,3,3
0,8470,True,False,0.8,0.2,4,0.45,4,2,2,0
0,8471,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8472,True,False,0.8,0.2,4,0.45,37,1,17,4
0,8473,True,False,0.8,0.2,4,0.45,7,2,4,2
0,8474,True,False,0.8,0.2,4,0.45,29,2,16,7
0,8475,True,False,0.8,0.2,4,0.45,50,0,29,6
0,8476,True,False,0.8,0.2,4,0.45,11,2,6,4
0,8477,True,False,0.8,0.2,4,0.45,3,2,2,1
0,8478,True,False,0.8,0.2,4,0.45,10,1,2,4
0,8479,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8480,True,False,0.8,0.2,4,0.45,13,2,6,2
0,8481,True,False,0.8,0.2,4,0.45,50,0,23,12
0,8482,True,False,0.8,0.2,4,0.45,50,0,27,12
0,8483,True,False,0.8,0.2,4,0.45,50,0,28,7
0,8484,True,False,0.8,0.2,4,0.45,50,0,28,11
0,8485,True,False,0.8,0.2,4,0.45,40,1,21,9
0,8486,True,False,0.8,0.2,4,0.45,30,1,13,9
0,8487,True,False,0.8,0.2,4,0.45,19,2,6,5
0,8488,True,False,0.8,0.2,4,0.45,19,1,10,5
0,8489,True,False,0.8,0.2,4,0.45,9,1,2,2
0,8490,True,False,0.8,0.2,4,0.45,43,1,29,3
0,8491,True,False,0.8,0.2,4,0.45,15,1,5,4
0,8492,True,False,0.8,0.2,4,0.45,49,1,26,13
